,Borough,Neighborhood,Building Class Category,Sale Price($M)
14306,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.65
14307,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.616
14308,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.625
14309,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.575
14310,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.65
14311,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.615
14312,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.595
14313,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.655
14314,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.665
14315,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.64
14316,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.64
14317,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.61
14318,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.6
14319,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.655
14320,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.535
14321,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.715
14322,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.47
14323,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.567
14325,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.5825
14326,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.845
14327,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.88
14328,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.7575
14329,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.45
14330,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.415
14331,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.46
14332,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.4785
14333,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.4925
14334,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.38
14335,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.445
14336,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.48
14337,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.325
14338,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.475
14339,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.475
14340,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.55
14341,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.55
14342,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.21
14343,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.4
14344,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14345,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.45
14347,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.225
14348,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.345
14349,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14350,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.615
14351,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.545
14352,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.565
14353,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.43612
14354,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.42598
14355,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.379
14356,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.216908
14357,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.763787
14358,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.444695
14359,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.465
14361,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.52
14362,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.725
14363,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.725
14365,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.15
14366,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.275
14367,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.175
14368,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.749
14369,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.74
14371,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.04
14372,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.71
14373,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.76
14374,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.6
14375,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.545
14376,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.713619
14377,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.595
14378,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.451
14379,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14380,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.485
14381,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.38125
14382,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.4875
14383,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.2
14384,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.9
14386,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.2
14387,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.775
14388,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.675
14389,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.677352
14392,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.46
14393,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.42
14394,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.76
14395,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.53
14396,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.275
14397,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.7275
14399,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.995
14400,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.77
14401,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.0
14402,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.888
14403,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.85
14404,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.86
14405,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.985
14406,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.516
14407,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.315
14408,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.387
14409,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.77
14410,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.4
14411,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.549
14412,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.729
14413,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.67
14414,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.585
14415,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.525
14416,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.84
14417,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.89
14418,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.3485
14419,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.4
14420,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.65
14421,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.3
14422,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.65
14423,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.1
14424,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.395
14425,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.4
14426,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.4
14427,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.299
14428,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.48
14429,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.702592
14430,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.115
14431,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.265
14432,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.675
14433,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.99
14434,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.02028
14435,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.90395
14436,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.66
14437,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.24268
14438,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.725
14439,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.6795
14440,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.15
14441,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.45
14443,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.8
14444,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.74
14445,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.63
14446,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.649
14447,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.692
14448,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.305
14449,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.515
14450,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.429027
14451,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.376
14452,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.405
14453,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.85
14454,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.2
14455,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.0125
14456,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,5.95
14457,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,8.6
14458,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.7
14459,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.8625
14460,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.685
14461,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.55
14462,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.075
14463,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.16
14465,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14466,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.055
14467,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.7
14468,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.45
14470,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.05
14471,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.14
14472,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.7
14473,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.443
14474,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.885
14475,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.415
14476,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.436
14477,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.925
14478,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.1
14479,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.145
14480,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.65
14481,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.882
14482,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.125
14483,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2.005
14484,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.58
14485,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.091
14487,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.76
14488,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.525
14489,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.395
14491,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.62
14492,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.715
14494,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.4
14495,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.615
14496,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.1
14497,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,3.2
14498,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14499,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.7795
14500,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.885
14501,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.785
14502,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.195
14503,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.2
14504,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.2375
14505,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.55
14506,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.995
14507,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.713
14508,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.44
14509,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.75
14510,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.627
14511,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.4
14512,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.899
14513,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.405
14514,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.875
14516,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.7
14518,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.89
14519,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,0.825
14520,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.475
14521,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,1.09
14523,Manhattan,Upper east side (79-96),10 COOPS - ELEVATOR APARTMENTS             ,8.25
14527,Manhattan,Upper east side (79-96),12 CONDOS - WALKUP APARTMENTS              ,0.41
14528,Manhattan,Upper east side (79-96),12 CONDOS - WALKUP APARTMENTS              ,0.49
14530,Manhattan,Upper east side (79-96),12 CONDOS - WALKUP APARTMENTS              ,0.649
14531,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.1625
14533,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.35
14534,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.595
14535,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.6
14537,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,6.0
14539,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.185
14540,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.4
14541,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.2
14542,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.453704
14544,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.22
14545,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.1
14546,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.09125
14548,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.55
14549,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.60625
14550,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.65
14554,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,6.4
14555,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,12.05
14556,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,12.45
14557,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.673375
14558,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.16425
14559,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.25
14560,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.673375
14561,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.927937
14562,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,9.6
14563,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,13.746375
14564,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,14.75
14565,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,7.484137
14566,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,7.555924
14567,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,8.604212
14569,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,10.084889
14571,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.0
14573,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,6.307031
14578,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.309312
14579,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,6.35
14581,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,7.366612
14582,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.529097
14584,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.4525
14589,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,13.4
14590,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.895
14591,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.03
14592,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.65
14593,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.775
14596,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.7
14597,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.2186
14599,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.0
14600,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.9
14602,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.16
14603,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.2
14604,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.9
14605,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.75
14606,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,17.31025
14607,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.15
14608,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.2
14609,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.235
14610,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.285
14611,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.9
14613,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.22
14614,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.2
14615,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.1
14616,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.2
14617,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.35
14618,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.195
14619,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.375
14620,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.325
14621,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.88
14622,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.779
14624,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.435
14625,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.4
14627,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.62
14629,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.81
14630,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.88
14631,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.9925
14632,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.615
14633,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
14635,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.895
14636,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.865
14637,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.915
14638,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.85
14640,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.585
14641,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.65
14642,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.975
14645,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.925
14646,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,7.95
14648,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.865
14649,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.71
14651,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.3
14652,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.805
14653,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.625
14654,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.675
14655,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,10.2
14657,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.46
