,Borough,Neighborhood,Building Class Category,Sale Price($M)
43580,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.28
43581,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.675
43582,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.605
43583,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.6
43584,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.72
43585,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.63
43586,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.6
43587,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.565
43588,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.639173
43589,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.385
43590,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.425
43591,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.685
43592,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.7
43593,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.615
43594,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.665
43595,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.62
43596,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.75
43597,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.7
43598,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.8
43599,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.81
43600,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.805
43601,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.58
43602,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.585
43603,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.545
43604,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.78
43605,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.625
43606,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.43
43607,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.275
43608,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.71
43609,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.6
43610,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.7
43611,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.72
43612,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.68
43613,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.715
43614,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.74
43615,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.69
43616,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.73
43617,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.825
43618,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.892
43619,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.7979999999999999
43620,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.7979999999999999
43621,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.18
43622,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.59
43623,Queens,Glendale,01 ONE FAMILY DWELLINGS,0.65
43624,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.68
43625,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.91
43626,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.585
43627,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.25
43628,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.27
43629,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.6
43630,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.715
43631,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.47
43632,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.79
43633,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.715
43634,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.75
43635,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.9990000000000001
43636,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.775
43637,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.755
43638,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.322
43639,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.799
43640,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.536108
43641,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.855
43642,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.7
43643,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.6
43644,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.83
43645,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.723897
43646,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.462
43647,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.565
43648,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.615
43649,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.77
43650,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.88
43651,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.78
43652,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.902
43653,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.7
43654,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.25
43655,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.835
43656,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.745
43657,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.425
43658,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.665
43659,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.795
43660,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.1075
43661,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.785
43662,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.8425
43663,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.66
43664,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.9
43665,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.799
43666,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.79
43667,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.84
43668,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.898
43669,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.05
43670,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.87
43671,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.76
43672,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.835
43673,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.63
43674,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.779
43675,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.95
43676,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.63
43677,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.65
43678,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.865
43679,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.8
43680,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.95
43681,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.08199999999999999
43682,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.775
43683,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.6990000000000001
43684,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.99
43685,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.65
43686,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.75
43687,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.51
43688,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.732
43689,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.71
43690,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.284
43691,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.68
43692,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.789
43693,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.625
43694,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.625
43695,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.615
43696,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.77
43697,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.975
43698,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.818
43699,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.715
43700,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.725
43701,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.61
43702,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.75
43703,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.72
43704,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.639
43705,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.763687
43706,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.69
43707,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.65
43708,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.56
43709,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.55
43710,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.85
43711,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.62
43712,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.78
43713,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.68
43714,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.88
43715,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.165
43716,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.695
43717,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.7
43718,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.615
43719,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.94
43720,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.76
43721,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.885
43722,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.99
43723,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.765
43724,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.7
43725,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.325
43726,Queens,Glendale,02 TWO FAMILY DWELLINGS,0.9725
43727,Queens,Glendale,02 TWO FAMILY DWELLINGS,1.06
43728,Queens,Glendale,03 THREE FAMILY DWELLINGS,1.2
43729,Queens,Glendale,03 THREE FAMILY DWELLINGS,1.2
43730,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.755
43731,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.9990000000000001
43732,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.878
43733,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.85
43734,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.988
43735,Queens,Glendale,03 THREE FAMILY DWELLINGS,0.585
43736,Queens,Glendale,04 TAX CLASS 1 CONDOS,0.3685
43737,Queens,Glendale,04 TAX CLASS 1 CONDOS,0.523
43738,Queens,Glendale,05 TAX CLASS 1 VACANT LAND,0.554946
43739,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.1
43740,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.1
43741,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.33
43742,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,2.2
43743,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.45
43744,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,0.895
43745,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.1
43746,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,0.73
43747,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,0.825
43748,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.008
43749,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.5
43750,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.88
43751,Queens,Glendale,07 RENTALS - WALKUP APARTMENTS,1.125
43752,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.295
43753,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.225
43754,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.419
43755,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.185
43756,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.335
43757,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.385
43758,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.205
43759,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.1325
43760,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.185
43761,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.265
43762,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.142
43763,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.14
43764,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.14
43765,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.163
43766,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.155
43767,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.25
43768,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.319
43769,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.179
43770,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.24
43771,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.145
43772,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.147
43773,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.225
43774,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.255
43775,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.255
43776,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.235
43777,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.179
43778,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.152
43779,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.23
43780,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.17600000000000002
43781,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.13
43782,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.26
43783,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.185
43784,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.235
43785,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.24100000000000002
43786,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.256
43787,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.23
43788,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.207
43789,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.13
43790,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.19
43791,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.19699999999999998
43792,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.174
43793,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.19
43794,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.16899999999999998
43795,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.14
43796,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.215
43797,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.27
43798,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.23
43799,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.26
43800,Queens,Glendale,10 COOPS - ELEVATOR APARTMENTS,0.17
43801,Queens,Glendale,12 CONDOS - WALKUP APARTMENTS,0.20940999999999999
43802,Queens,Glendale,12 CONDOS - WALKUP APARTMENTS,0.425
43803,Queens,Glendale,13 CONDOS - ELEVATOR APARTMENTS,0.425
43804,Queens,Glendale,14 RENTALS - 4-10 UNIT,1.82
43805,Queens,Glendale,14 RENTALS - 4-10 UNIT,0.5920000000000001
43806,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.215
43807,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.509
43808,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.35
43809,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.429
43810,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.365
43811,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.165
43812,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.4
43813,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.42
43814,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.4
43815,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.45
43816,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.345
43817,Queens,Hammels,01 ONE FAMILY DWELLINGS,0.175
43818,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.29
43819,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.660147
43820,Queens,Hammels,02 TWO FAMILY DWELLINGS,2.475
43821,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.693
43822,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.665
43823,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.615
43824,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.495
43825,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.615
43826,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.26
43827,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.273
43828,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.579
43829,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.4945
43830,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.41
43831,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.385
43832,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.376
43833,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.4
43834,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.5575
43835,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.565
43836,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.815
43837,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.001
43838,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.74
43839,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.7
43840,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.554946
43841,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.74
43842,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.685
43843,Queens,Hammels,02 TWO FAMILY DWELLINGS,0.4995
43844,Queens,Hammels,03 THREE FAMILY DWELLINGS,0.0005
43845,Queens,Hammels,03 THREE FAMILY DWELLINGS,0.6990000000000001
43846,Queens,Hammels,03 THREE FAMILY DWELLINGS,0.67
43847,Queens,Hammels,03 THREE FAMILY DWELLINGS,0.36200000000000004
43848,Queens,Hammels,03 THREE FAMILY DWELLINGS,0.65
43849,Queens,Hammels,05 TAX CLASS 1 VACANT LAND,0.515
43850,Queens,Hammels,07 RENTALS - WALKUP APARTMENTS,0.795
43851,Queens,Hammels,07 RENTALS - WALKUP APARTMENTS,2.315
43852,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.25
43853,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.0001
43854,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.16
43855,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.17300000000000001
43856,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.195
43857,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.275
43858,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.149151
43859,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.0001
43860,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.25
43861,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.282
43862,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.195
43863,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.316463
43864,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.235
43865,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.25
43866,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.19
43867,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.305
43868,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.5539999999999999
43869,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.637
43870,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.58
43871,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.599
43872,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.555
43873,Queens,Hammels,13 CONDOS - ELEVATOR APARTMENTS,0.59
43874,Queens,Hammels,14 RENTALS - 4-10 UNIT,0.975
43875,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.5
43876,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.67
43877,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.152
43878,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.639
43879,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.545
43880,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.62
43881,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.39
43882,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.71
43883,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.6990000000000001
43884,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.715
43885,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.575
43886,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.725
43887,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.85
43888,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.855
43889,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.965
43890,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.74
43891,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.74
43892,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.665
43893,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.647
43894,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.59
43895,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.5820000000000001
43896,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.735
43897,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.745
43898,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.61
43899,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.69
43900,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.743
43901,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.6679999999999999
43902,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.449
43903,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.765
43904,Queens,Hillcrest,01 ONE FAMILY DWELLINGS,0.885
43905,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.55
43906,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.6
43907,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.608
43908,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.565
43909,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.8
43910,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.86
43911,Queens,Hillcrest,02 TWO FAMILY DWELLINGS,0.7055
43912,Queens,Hillcrest,03 THREE FAMILY DWELLINGS,0.9
43913,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43914,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.134
43915,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43916,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43917,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43918,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.19
43919,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.210125
43920,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.215
43921,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.133
43922,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.197773
43923,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.138
43924,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.218
43925,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.113
43926,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.113
43927,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.223
43928,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21294000000000002
43929,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.139
43930,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.14
43931,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.215
43932,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.212
43933,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.239
43934,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.222
43935,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.27899999999999997
43936,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.24100000000000002
43937,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43938,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43939,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.245
43940,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.21
43941,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.22
43942,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.22881100000000001
43943,Queens,Hillcrest,09 COOPS - WALKUP APARTMENTS,0.22
43944,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.44
43945,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.41
43946,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.35
43947,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.38
43948,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.317777
43949,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.418
43950,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.48200000000000004
43951,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.555
43952,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.38799999999999996
43953,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.525
43954,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.517888
43955,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.625
43956,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.55
43957,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.585
43958,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.235
43959,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.34299999999999997
43960,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.25
43961,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.45
43962,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.445
43963,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.575
43964,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.44
