Borough,Neighborhood,Building Class Category,Sale Price($M)
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.723199
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.7344
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.731854
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.649885
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.53686
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.11828
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.718617
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.106061
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.788876
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.845898
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.86219
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.09537
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.06635
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.861172
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.087224
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.533296
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.772075
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.721672
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.720654
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.74
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.72269
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.680942
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.543702
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.113189
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.074088
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.7344
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.111153
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.794477
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.796513
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.805678
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.085187
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.108098
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.805168
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.122862
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.031729
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.543478
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.834189
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.678888
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.726254
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.725745
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.745601
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.757311
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.742037
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.673305
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.545515
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.117771
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.07918
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.74051
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.115735
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.84488
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.859136
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.810769
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.105552
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.078059
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.81026
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.127954
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.549079
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.840298
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.718617
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.730836
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.731345
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.749165
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.747128
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.677887
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.552133
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.224687
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.08366
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.74254
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.151883
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.854554
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.869318
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.816369
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.08366
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.830625
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.122862
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.568934
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.75782
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.766475
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.737455
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.752219
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.697234
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.556206
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.156974
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.663044
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.820951
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.878482
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.107589
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.326003
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.7288
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.741019
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.741019
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.517434
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.797532
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,2.185406
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.166647
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.617732
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.887138
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.146282
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.093842
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.840807
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.144755
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.334658
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.764948
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.778185
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.776657
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.792949
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.246071
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,2.248765
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.749674
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.175302
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.682391
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.892229
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.160029
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.101479
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.89172
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.149337
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.341786
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.770039
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.781749
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.752729
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.768002
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.226215
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.764438
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.182939
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.718539
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.835716
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.162574
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.110134
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.896811
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.157483
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.453794
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.778185
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.787349
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.787349
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.773094
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.261344
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.76953
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.191085
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.902411
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.175811
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.168175
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.802114
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.24047
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.209414
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.335677
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.212468
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.849462
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.773603
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.729147
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.778694
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.794986
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.567916
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.924813
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.800077
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.760365
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.739449
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.567916
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.959942
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.2756
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.960452
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.864736
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.789895
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.789895
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.78073
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.7446
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.578608
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.329782
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.958892
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.962997
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.970125
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.295965
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.793968
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.810769
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.741019
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.325494
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.957906
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.97318
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.980307
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.992526
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.875428
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.799059
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.815351
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.754903
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.58879
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.989981
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.31633
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.88001
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.751201
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.593372
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.974198
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.989981
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.675263
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.140173
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.810769
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.756802
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.598973
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.350441
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.914964
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.340768
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.830625
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.896732
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.015946
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.054131
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.402881
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.385571
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.382516
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.391171
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.919722
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.396772
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.079078
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.396263
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.481796
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.407972
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.965034
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.61
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.48
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.7
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.5
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.6
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.535
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.5125
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.485
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.508
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.67
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.468395
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.75
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.68
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.83
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.75
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.815
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.8
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.79
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.77
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.895
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.695
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.92
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.67
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.57
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.5
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.48
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.02
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.63
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.5
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.61
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.48
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.44
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.466
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.459
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.6
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.33
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.52
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.438555
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.38
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.25
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.375
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.463
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.545
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.53
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.547
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.65
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.62
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.558
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.653
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.45
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.368
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.43
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.515
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.67
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.2
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.46644
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.42588
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.48672
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.43602
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.3038
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.305
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.425
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.542
Queens,Flushing,13 CONDOS - ELEVATOR APARTMENTS,0.565
Queens,Flushing,14 RENTALS - 4-10 UNIT,3.85
Queens,Flushing,14 RENTALS - 4-10 UNIT,2.73
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.355
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.565854
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.383
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.579
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.579
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.11
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.408
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.46
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.485
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.458
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.4
Queens,Flushing,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.44
Queens,Flushing,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,1.18
Queens,Flushing,17 CONDO COOPS,0.22
Queens,Flushing,17 CONDO COOPS,0.34
Queens,Flushing,17 CONDO COOPS,0.408
Queens,Flushing,17 CONDO COOPS,0.325
Queens,Flushing,17 CONDO COOPS,0.285
Queens,Flushing,17 CONDO COOPS,0.41
Queens,Flushing,27 FACTORIES,11.45
Queens,Flushing,27 FACTORIES,4.7
Queens,Flushing,28 COMMERCIAL CONDOS,1.5168
Queens,Flushing,28 COMMERCIAL CONDOS,1.854
Queens,Flushing,28 COMMERCIAL CONDOS,2.654181
Queens,Flushing,28 COMMERCIAL CONDOS,1.627795
Queens,Flushing,28 COMMERCIAL CONDOS,1.00E-05
Queens,Flushing,29 COMMERCIAL GARAGES,2.23
Queens,Flushing,29 COMMERCIAL GARAGES,3
Queens,Flushing,29 COMMERCIAL GARAGES,19
Queens,Flushing,29 COMMERCIAL GARAGES,1.00E-05
Queens,Flushing,29 COMMERCIAL GARAGES,6.2
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.815
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.955
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.999
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.995
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.58
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.625
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.855
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.5
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.868
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.935
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.75
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.6
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.76
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.6
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7425
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.81
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.94
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.725
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.71
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.00E-05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.635
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.1
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.63
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.75
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.3
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.735
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.81
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.918
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.25
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.915
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.199
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.825
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.35
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.78
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.395
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.03
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.494571
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.2
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.935
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.75
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.3
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.04
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.825
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.75
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.6
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.74
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.875
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.67
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.6
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.925
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.835
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.85
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.688
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.72
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.625
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.81
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.555
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.965
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.775
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.835
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.675
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.785
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.837
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.725
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.83
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7975
